iShares Russell 2000 ETF
Fund Holdings as of,"Jan 16, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"321,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GERN","GERON CORP","Health Care","Equity","46,207,064.04","0.06","46,207,064.04","15,824,337.00","2.92","United States","NASDAQ","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","46,184,944.83","0.06","46,184,944.83","1,061,967.00","43.49","United States","NASDAQ","USD","1.00","USD","-"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","46,182,469.26","0.06","46,182,469.26","12,618,161.00","3.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","46,076,342.52","0.06","46,076,342.52","2,272,009.00","20.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","45,990,648.74","0.06","45,990,648.74","386,671.00","118.94","United States","NASDAQ","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","45,868,176.80","0.06","45,868,176.80","1,018,840.00","45.02","United States","NASDAQ","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","45,580,605.12","0.06","45,580,605.12","981,072.00","46.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","45,560,032.30","0.06","45,560,032.30","3,268,295.00","13.94","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Consumer Discretionary","Equity","45,510,549.70","0.06","45,510,549.70","2,241,899.00","20.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","45,246,537.44","0.06","45,246,537.44","1,190,072.00","38.02","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","45,237,170.55","0.06","45,237,170.55","1,227,603.00","36.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STR","SITIO ROYALTIES CORP CLASS A","Energy","Equity","45,198,961.68","0.06","45,198,961.68","2,086,748.00","21.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","45,161,362.20","0.06","45,161,362.20","3,511,770.00","12.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMMT","SUMMIT THERAPEUTICS INC","Health Care","Equity","45,045,170.30","0.06","45,045,170.30","2,476,370.00","18.19","United States","NASDAQ","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","44,972,279.40","0.06","44,972,279.40","2,410,090.00","18.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AESI","ATLAS ENERGY SOLUTIONS INC","Energy","Equity","44,824,925.16","0.06","44,824,925.16","1,819,932.00","24.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Information Technology","Equity","44,711,480.00","0.06","44,711,480.00","2,235,574.00","20.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","44,684,101.43","0.06","44,684,101.43","1,677,961.00","26.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","44,537,367.03","0.06","44,537,367.03","3,392,031.00","13.13","United States","NASDAQ","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","44,310,328.54","0.06","44,310,328.54","1,580,818.00","28.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","44,293,967.64","0.06","44,293,967.64","3,370,926.00","13.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","44,229,093.70","0.06","44,229,093.70","3,228,401.00","13.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THS","TREEHOUSE FOODS INC","Consumer Staples","Equity","44,148,240.18","0.06","44,148,240.18","1,261,018.00","35.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","43,974,557.55","0.06","43,974,557.55","906,505.00","48.51","United States","NASDAQ","USD","1.00","USD","-"
"DVAX","DYNAVAX TECHNOLOGIES CORP","Health Care","Equity","43,869,706.65","0.06","43,869,706.65","3,540,735.00","12.39","United States","NASDAQ","USD","1.00","USD","-"
"AKRO","AKERO THERAPEUTICS INC","Health Care","Equity","43,704,874.78","0.06","43,704,874.78","1,820,278.00","24.01","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","43,620,778.88","0.06","43,620,778.88","1,351,744.00","32.27","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","43,548,017.22","0.06","43,548,017.22","2,111,931.00","20.62","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","43,429,430.88","0.06","43,429,430.88","1,162,458.00","37.36","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","43,303,961.36","0.06","43,303,961.36","4,188,004.00","10.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","43,265,193.15","0.06","43,265,193.15","2,181,805.00","19.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","43,267,462.84","0.06","43,267,462.84","400,106.00","108.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFIN","DONNELLEY FINANCIAL SOLUTIONS INC","Financials","Equity","43,216,826.04","0.06","43,216,826.04","694,916.00","62.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","43,220,781.37","0.06","43,220,781.37","1,302,223.00","33.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","43,090,296.96","0.06","43,090,296.96","1,557,856.00","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","42,925,898.96","0.06","42,925,898.96","419,444.00","102.34","United States","NASDAQ","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","42,916,697.60","0.06","42,916,697.60","6,705,734.00","6.40","United States","NASDAQ","USD","1.00","USD","-"
"MNKD","MANNKIND CORP","Health Care","Equity","42,888,123.27","0.06","42,888,123.27","7,136,127.00","6.01","United States","NASDAQ","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","42,822,481.17","0.06","42,822,481.17","3,889,417.00","11.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","42,706,076.28","0.06","42,706,076.28","695,652.00","61.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","42,662,463.48","0.06","42,662,463.48","2,604,546.00","16.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Industrials","Equity","42,624,980.16","0.06","42,624,980.16","818,452.00","52.08","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","42,522,145.74","0.06","42,522,145.74","1,555,878.00","27.33","United States","NASDAQ","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","42,388,182.94","0.06","42,388,182.94","1,076,662.00","39.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","42,356,756.00","0.06","42,356,756.00","4,624,100.00","9.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","42,352,410.24","0.06","42,352,410.24","7,352,849.00","5.76","United States","NASDAQ","USD","1.00","USD","-"
"IART","INTEGRA LIFESCIENCES HOLDINGS CORP","Health Care","Equity","42,313,207.44","0.06","42,313,207.44","1,820,706.00","23.24","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","42,254,456.40","0.06","42,254,456.40","7,222,984.00","5.85","United States","NASDAQ","USD","1.00","USD","-"
"UPBD","UPBOUND GROUP INC","Consumer Discretionary","Equity","42,255,534.50","0.06","42,255,534.50","1,432,391.00","29.50","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","42,064,891.34","0.06","42,064,891.34","1,208,414.00","34.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","41,910,904.37","0.06","41,910,904.37","647,873.00","64.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","41,885,460.30","0.06","41,885,460.30","495,510.00","84.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","41,816,350.00","0.06","41,816,350.00","4,181,635.00","10.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","41,816,915.02","0.06","41,816,915.02","1,356,811.00","30.82","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","41,762,636.68","0.06","41,762,636.68","5,430,772.00","7.69","Canada","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","41,703,119.52","0.06","41,703,119.52","2,802,629.00","14.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","41,572,474.65","0.06","41,572,474.65","1,885,373.00","22.05","United States","NASDAQ","USD","1.00","USD","-"
"SJW","SJW GROUP","Utilities","Equity","41,563,298.74","0.06","41,563,298.74","866,263.00","47.98","United States","NASDAQ","USD","1.00","USD","-"
"SGRY","SURGERY PARTNERS INC","Health Care","Equity","41,432,220.00","0.06","41,432,220.00","2,071,611.00","20.00","United States","NASDAQ","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","41,286,177.84","0.06","41,286,177.84","2,410,168.00","17.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","41,275,694.00","0.06","41,275,694.00","1,331,474.00","31.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","40,982,992.05","0.06","40,982,992.05","1,020,747.00","40.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","40,839,227.52","0.06","40,839,227.52","934,964.00","43.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Financials","Equity","40,822,982.64","0.06","40,822,982.64","1,212,804.00","33.66","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","40,806,805.36","0.06","40,806,805.36","833,132.00","48.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","40,786,555.36","0.06","40,786,555.36","4,462,424.00","9.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","40,551,894.50","0.06","40,551,894.50","615,355.00","65.90","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","40,417,631.20","0.06","40,417,631.20","914,840.00","44.18","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","40,413,640.74","0.06","40,413,640.74","2,699,642.00","14.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","40,405,191.90","0.06","40,405,191.90","381,541.00","105.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLKN","MILLERKNOLL INC","Industrials","Equity","40,391,479.74","0.06","40,391,479.74","1,890,102.00","21.37","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","40,295,669.85","0.06","40,295,669.85","784,115.00","51.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","40,265,331.60","0.06","40,265,331.60","190,840.00","210.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","40,111,906.80","0.05","40,111,906.80","1,646,630.00","24.36","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","40,116,194.45","0.05","40,116,194.45","852,629.00","47.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","39,944,977.94","0.05","39,944,977.94","1,860,502.00","21.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","39,856,558.00","0.05","39,856,558.00","1,487,185.00","26.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","39,843,563.13","0.05","39,843,563.13","1,477,329.00","26.97","United States","NASDAQ","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","39,781,015.05","0.05","39,781,015.05","1,647,247.00","24.15","United States","NASDAQ","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","39,552,287.50","0.05","39,552,287.50","2,876,530.00","13.75","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","39,367,457.12","0.05","39,367,457.12","5,415,056.00","7.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","39,351,084.08","0.05","39,351,084.08","1,728,958.00","22.76","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","39,355,316.00","0.05","39,355,316.00","1,022,216.00","38.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","39,345,440.70","0.05","39,345,440.70","2,704,154.00","14.55","United States","NASDAQ","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","39,135,931.28","0.05","39,135,931.28","884,228.00","44.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","39,123,644.67","0.05","39,123,644.67","642,741.00","60.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","39,111,272.09","0.05","39,111,272.09","3,261,991.00","11.99","United States","NASDAQ","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","39,101,164.08","0.05","39,101,164.08","1,192,836.00","32.78","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","39,062,662.30","0.05","39,062,662.30","5,532,955.00","7.06","United States","NASDAQ","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","38,786,938.74","0.05","38,786,938.74","1,148,562.00","33.77","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","38,707,015.55","0.05","38,707,015.55","743,365.00","52.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRMY","HARMONY BIOSCIENCES HLDG INC","Health Care","Equity","38,635,656.28","0.05","38,635,656.28","1,002,482.00","38.54","United States","NASDAQ","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","38,535,611.28","0.05","38,535,611.28","815,051.00","47.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","38,497,678.79","0.05","38,497,678.79","3,522,203.00","10.93","Netherlands","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","38,463,287.94","0.05","38,463,287.94","1,383,074.00","27.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","38,449,801.92","0.05","38,449,801.92","1,152,572.00","33.36","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Real Estate","Equity","38,363,621.40","0.05","38,363,621.40","6,557,884.00","5.85","United States","NASDAQ","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","38,279,027.94","0.05","38,279,027.94","887,321.00","43.14","United States","NASDAQ","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","38,224,545.94","0.05","38,224,545.94","2,816,842.00","13.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","38,136,549.40","0.05","38,136,549.40","3,498,766.00","10.90","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","38,127,086.20","0.05","38,127,086.20","892,906.00","42.70","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","38,080,799.35","0.05","38,080,799.35","777,953.00","48.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","37,726,543.99","0.05","37,726,543.99","3,925,759.00","9.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","37,603,490.32","0.05","37,603,490.32","2,946,982.00","12.76","United States","NASDAQ","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","37,476,645.40","0.05","37,476,645.40","1,021,162.00","36.70","United States","NASDAQ","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","37,416,839.99","0.05","37,416,839.99","2,025,817.00","18.47","United States","NASDAQ","USD","1.00","USD","-"
"TGI","TRIUMPH GROUP INC","Industrials","Equity","37,404,990.00","0.05","37,404,990.00","1,979,100.00","18.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","37,297,765.40","0.05","37,297,765.40","1,567,133.00","23.80","United States","NASDAQ","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","37,063,720.76","0.05","37,063,720.76","1,044,637.00","35.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","37,066,049.45","0.05","37,066,049.45","927,811.00","39.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","37,058,611.11","0.05","37,058,611.11","1,549,921.00","23.91","United States","NASDAQ","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","36,994,597.20","0.05","36,994,597.20","1,271,292.00","29.10","United States","NASDAQ","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","36,947,754.72","0.05","36,947,754.72","458,352.00","80.61","United States","NASDAQ","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Financials","Equity","36,931,537.92","0.05","36,931,537.92","719,072.00","51.36","United States","NASDAQ","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Industrials","Equity","36,922,106.16","0.05","36,922,106.16","281,247.00","131.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","36,912,559.14","0.05","36,912,559.14","1,289,747.00","28.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUO","ZUORA INC CLASS A","Information Technology","Equity","36,913,605.96","0.05","36,913,605.96","3,702,468.00","9.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","36,826,403.19","0.05","36,826,403.19","1,089,861.00","33.79","United States","NASDAQ","USD","1.00","USD","-"
"ALEX","ALEXANDER AND BALDWIN INC","Real Estate","Equity","36,808,216.06","0.05","36,808,216.06","2,078,386.00","17.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","36,734,927.41","0.05","36,734,927.41","1,884,809.00","19.49","United States","NASDAQ","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","36,654,872.76","0.05","36,654,872.76","2,951,278.00","12.42","United States","NASDAQ","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","36,601,637.96","0.05","36,601,637.96","1,026,406.00","35.66","United States","NASDAQ","USD","1.00","USD","-"
"XPRO","EXPRO GROUP HOLDINGS NV","Energy","Equity","36,505,730.72","0.05","36,505,730.72","2,521,114.00","14.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","36,442,175.00","0.05","36,442,175.00","860,500.00","42.35","United States","NASDAQ","USD","1.00","USD","-"
"GSAT","GLOBALSTAR VOTING INC","Communication","Equity","36,390,142.98","0.05","36,390,142.98","19,564,593.00","1.86","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","36,275,345.30","0.05","36,275,345.30","1,045,399.00","34.70","United States","NASDAQ","USD","1.00","USD","-"
"MTTR","MATTERPORT INC CLASS A","Information Technology","Equity","36,232,565.16","0.05","36,232,565.16","7,160,586.00","5.06","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Materials","Equity","36,220,215.33","0.05","36,220,215.33","569,769.00","63.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","36,100,709.19","0.05","36,100,709.19","4,344,249.00","8.31","United States","NASDAQ","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Financials","Equity","36,103,226.60","0.05","36,103,226.60","1,377,460.00","26.21","United States","NASDAQ","USD","1.00","USD","-"
"LADR","LADDER CAPITAL CORP CLASS A","Financials","Equity","36,031,539.06","0.05","36,031,539.06","3,234,429.00","11.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","35,850,415.08","0.05","35,850,415.08","1,789,836.00","20.03","United States","NASDAQ","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Consumer Discretionary","Equity","35,832,107.60","0.05","35,832,107.60","1,545,820.00","23.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFN","INFINERA CORP","Information Technology","Equity","35,739,341.40","0.05","35,739,341.40","5,456,388.00","6.55","United States","NASDAQ","USD","1.00","USD","-"
"SFL","SFL LTD","Energy","Equity","35,677,041.60","0.05","35,677,041.60","3,291,240.00","10.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","35,643,560.16","0.05","35,643,560.16","2,503,059.00","14.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWP","PERELLA WEINBERG PARTNERS CLASS A","Financials","Equity","35,527,458.85","0.05","35,527,458.85","1,447,147.00","24.55","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Consumer Discretionary","Equity","35,531,861.16","0.05","35,531,861.16","849,638.00","41.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","35,392,017.00","0.05","35,392,017.00","956,541.00","37.00","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","35,313,950.88","0.05","35,313,950.88","1,886,429.00","18.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","35,277,375.99","0.05","35,277,375.99","4,135,683.00","8.53","United States","NASDAQ","USD","1.00","USD","-"
"ELME","ELME","Real Estate","Equity","35,067,077.61","0.05","35,067,077.61","2,380,657.00","14.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","35,068,873.84","0.05","35,068,873.84","1,751,692.00","20.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","35,006,753.02","0.05","35,006,753.02","394,309.00","88.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UMH","UMH PROPERTIES INC","Real Estate","Equity","34,953,849.26","0.05","34,953,849.26","1,918,433.00","18.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","34,931,155.20","0.05","34,931,155.20","3,638,662.00","9.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USLM","UNITED STATES LIME AND MINERALS IN","Materials","Equity","34,688,186.37","0.05","34,688,186.37","285,429.00","121.53","United States","NASDAQ","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","34,577,992.56","0.05","34,577,992.56","5,207,529.00","6.64","Brazil","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","34,554,763.23","0.05","34,554,763.23","3,852,259.00","8.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUBO","FUBOTV INC","Communication","Equity","34,371,344.28","0.05","34,371,344.28","8,614,372.00","3.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLX","HELIX ENERGY SOLUTIONS GROUP INC","Energy","Equity","34,322,623.50","0.05","34,322,623.50","3,834,930.00","8.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","34,299,087.90","0.05","34,299,087.90","602,690.00","56.91","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","34,242,649.26","0.05","34,242,649.26","395,366.00","86.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","34,221,097.14","0.05","34,221,097.14","2,219,267.00","15.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","34,089,129.18","0.05","34,089,129.18","1,491,213.00","22.86","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Industrials","Equity","34,031,617.92","0.05","34,031,617.92","421,392.00","80.76","United States","NASDAQ","USD","1.00","USD","-"
