index_code,index_name,signal_mode,start_date,end_date,bottom_signals,top_signals,candidate_stocks,stocks_with_buys,stocks_with_completed_trades,completed_trades,portfolio_return,portfolio_cagr,portfolio_max_drawdown,buy_hold_return,buy_hold_cagr,buy_hold_max_drawdown,median_stock_return,positive_stock_pct,median_excess_return,median_stock_max_drawdown,median_exposure_pct,trade_win_rate_pct,median_trade_return
399998.SZ,中证煤炭,any,2023-01-03,2026-08-28,10,26,33,33,28,40,0.6283036786732576,0.1429224709284589,-0.20487096018633055,0.5182350735616141,0.12121262623566142,-0.2526606234744627,0.4338553667215632,87.87878787878788,0.1476799211882619,-0.3482587318432687,79.00677200902935,57.49999999999999,0.032491362433548665
899050.BJ,北证50,ma5,2023-01-03,2026-08-28,5,0,59,59,0,0,-0.1893976352201907,-0.055911281308805294,-0.32819348487283806,-0.1884874747859142,-0.055620941866967866,-0.33330283846297404,-0.27397030424321756,13.559322033898304,-0.004588094848621105,-0.4564228000134155,20.54176072234763,,
899050.BJ,北证50,any,2023-01-03,2026-08-28,5,0,59,59,0,0,-0.1893976352201907,-0.055911281308805294,-0.32819348487283806,-0.1884874747859142,-0.055620941866967866,-0.33330283846297404,-0.27397030424321756,13.559322033898304,-0.004588094848621105,-0.4564228000134155,20.54176072234763,,
930598.CSI,稀土产业,ma5,2023-01-03,2026-08-28,11,16,46,46,41,70,0.30613630695499494,0.07592387718599669,-0.3427944688216351,0.46671074519462596,0.11065553199694023,-0.3626969625011308,0.10120715801673885,54.347826086956516,-0.04747949815137764,-0.4627020624545858,56.77200902934537,52.85714285714286,0.033801082203615884
930598.CSI,稀土产业,volume,2023-01-03,2026-08-28,5,8,41,41,40,40,0.034924807747216846,0.009450668436936649,-0.392769314511883,0.5801840828071221,0.13356674745439134,-0.39929737942821353,-0.13471061458816547,24.390243902439025,-0.4647354177856634,-0.4160580205206882,24.040632054176072,25.0,-0.13400039462251706
930598.CSI,稀土产业,any,2023-01-03,2026-08-28,16,24,46,46,41,70,0.3056550048364879,0.07581522737060542,-0.34306317211357207,0.4688399971804085,0.1110970956496864,-0.36129865446297293,0.10120715801673885,54.347826086956516,-0.05371001147862675,-0.4627020624545858,56.77200902934537,52.85714285714286,0.033801082203615884
930606.CSI,中证钢铁,ma5,2023-01-03,2026-08-28,5,19,53,53,47,47,-0.024393394039109673,-0.006743965483096637,-0.2377558911429949,0.23538517772329426,0.059630388821523495,-0.3248739197229401,-0.15012837165472837,32.075471698113205,-0.19598194758891863,-0.4045115167799094,34.19864559819413,44.680851063829785,-0.032856811072979886
930606.CSI,中证钢铁,volume,2023-01-03,2026-08-28,2,11,53,53,48,48,0.26199772170553604,0.06583666240161534,-0.16720194588104664,0.3552042311249626,0.08685121053897493,-0.32310778071726065,0.10769137015041519,79.24528301886792,-0.03168300942453217,-0.26075948509046354,24.604966139954854,66.66666666666666,0.07083882054059021
930606.CSI,中证钢铁,any,2023-01-03,2026-08-28,7,29,53,53,47,47,-0.024393394039109673,-0.006743965483096637,-0.2377558911429949,0.23538517772329426,0.059630388821523495,-0.3248739197229401,-0.15012837165472837,32.075471698113205,-0.19598194758891863,-0.4045115167799094,34.19864559819413,44.680851063829785,-0.032856811072979886
930618.CSI,中证保险,ma5,2023-01-03,2026-08-28,5,8,24,24,12,12,0.03795004845956229,0.010258342276012078,-0.17533298907979344,0.006573520947826372,0.0017969024440327441,-0.22616445725447987,0.05924616321947174,62.5,0.0013206862302398426,-0.27287574240736484,20.146726862302483,66.66666666666666,0.18410841542198375
930618.CSI,中证保险,volume,2023-01-03,2026-08-28,3,3,23,23,0,0,0.003588857246806132,0.000982089985128054,-0.23105987395448746,0.009420216656931935,0.002572417005284766,-0.24576029432403668,0.05407345025494137,60.86956521739131,-0.006179673707388034,-0.34524015498214733,37.92325056433409,,
930618.CSI,中证保险,any,2023-01-03,2026-08-28,8,11,24,24,12,12,0.0453485165683587,0.01222639762725608,-0.17737623952401893,0.013467771128846673,0.0036723478843396773,-0.22971367904837925,0.07142743361905435,62.5,0.001023535947590859,-0.27287574240736484,20.598194130925506,66.66666666666666,0.18410841542198375
930633.CSI,中证旅游,ma5,2023-01-03,2026-08-28,11,17,45,45,27,27,-0.25054155003080736,-0.0759827479383216,-0.3566727173258015,-0.2400590716411225,-0.0724593341972729,-0.33071894407362046,-0.2685276460820284,15.555555555555555,-0.001853670659471951,-0.4146533343253912,37.020316027088036,7.4074074074074066,-0.23301440967985487
930633.CSI,中证旅游,volume,2023-01-03,2026-08-28,4,9,32,32,28,28,-0.2681955093906465,-0.08199840582329487,-0.34739690286741753,-0.3305172306107874,-0.10411647349581721,-0.4090344694249842,-0.2465233063576981,9.375,0.034386232659950666,-0.4144566065777947,31.15330302936599,7.142857142857142,-0.2465233063576981
930633.CSI,中证旅游,any,2023-01-03,2026-08-28,15,25,45,45,27,27,-0.261087780205557,-0.07956388234104872,-0.356309091200704,-0.25362073230383275,-0.07702452968751305,-0.3394713140142239,-0.2685276460820284,15.555555555555555,-0.002337277618121192,-0.4146533343253912,37.020316027088036,7.4074074074074066,-0.2374903602165902
930641.CSI,中证中药,ma5,2023-01-03,2026-08-28,10,13,60,60,56,89,0.02824534470221529,0.007661307337728296,-0.23279653482410945,0.03385863438560244,0.009165614739390815,-0.26121223762771395,0.004912888916549174,50.0,0.025058224150402708,-0.4028791667425508,53.16027088036118,55.0561797752809,0.01934451727428832
930641.CSI,中证中药,volume,2023-01-03,2026-08-28,4,2,55,55,49,51,-0.08626857066091642,-0.02441738789607295,-0.2649023061165444,-0.04301605035608358,-0.011975393815361057,-0.28337596893601913,-0.12772670158782073,29.09090909090909,-0.01018559794593843,-0.4087590812734052,35.214446952595935,29.411764705882355,-0.12878895553072478
930641.CSI,中证中药,any,2023-01-03,2026-08-28,14,15,60,60,56,89,0.02824534470221529,0.007661307337728296,-0.23279653482410945,0.005560891076935359,0.0015206515760155526,-0.26473319543410967,0.004912888916549174,50.0,0.06081736497669621,-0.4028791667425508,53.16027088036118,55.0561797752809,0.01934451727428832
930651.CSI,中证计算机,ma5,2023-01-03,2026-08-28,6,8,66,66,48,56,0.0587428033632349,0.015763815493835986,-0.29134707183169395,0.1073089405898997,0.028323873936485944,-0.2978445827106122,-0.09024547863449056,42.42424242424242,-0.004148733598812571,-0.451657025037206,43.45372460496614,51.78571428571429,0.006134939454197519
930651.CSI,中证计算机,volume,2023-01-03,2026-08-28,3,3,63,63,47,47,0.28894900650626765,0.07202583901261272,-0.25069908417011144,0.251328363653998,0.06335999484610344,-0.2615049661936427,0.1696174603977907,69.84126984126983,0.13152439045891318,-0.36760496170265544,29.571106094808126,80.85106382978722,0.20395315834532468
930651.CSI,中证计算机,any,2023-01-03,2026-08-28,9,11,66,66,48,56,0.06212624105386522,0.016652233518688053,-0.29181218233493456,0.10938018823773032,0.02885056815240361,-0.29731576646879676,-0.08659229490137516,43.93939393939394,-0.0049071295212718136,-0.451657025037206,43.45372460496614,51.78571428571429,0.006134939454197519
930707.CSI,畜牧养殖,ma5,2023-01-03,2026-08-28,12,17,46,46,36,40,-0.24836518567485577,-0.07524829000482547,-0.3385394027688733,-0.17316425046851092,-0.05076798418655892,-0.3338112922380836,-0.25931839616385133,15.217391304347828,-0.004096915697858916,-0.49132751520653856,51.580135440180584,22.5,-0.207752495120606
930707.CSI,畜牧养殖,volume,2023-01-03,2026-08-28,7,12,45,45,36,40,-0.23059908319731337,-0.0693097667724889,-0.3233647346395955,-0.18962348407436025,-0.055983363310242784,-0.34063229787560645,-0.2046762966460175,17.77777777777778,0.012094299307780276,-0.4745102259111804,50.79006772009029,22.5,-0.19270442672130172
930707.CSI,畜牧养殖,any,2023-01-03,2026-08-28,19,28,46,46,37,41,-0.2422508366729773,-0.07319310831003945,-0.3334153131030759,-0.18865288344277997,-0.055673689328790577,-0.3483148895532231,-0.22158461162077558,15.217391304347828,-0.003388519780202548,-0.48933333089442127,51.580135440180584,21.951219512195124,-0.2046762966460175
930726.CSI,生物医药,ma5,2023-01-03,2026-08-28,6,17,43,42,29,32,-0.11059725975965595,-0.03160469899860796,-0.2650180087321343,-0.10412925258091621,-0.029680094098012755,-0.28013935718211513,-0.15528500368513698,25.581395348837212,0.044408801185851776,-0.43376292471439615,34.31151241534989,31.25,-0.10275747488577675
930726.CSI,生物医药,volume,2023-01-03,2026-08-28,3,8,43,42,27,31,-0.07733700831928414,-0.02181364607547287,-0.2299859010451175,-0.10192577587197327,-0.029026736793637875,-0.27893087205737177,-0.15528500368513698,30.23255813953488,0.012085667401072309,-0.4289316339477086,33.40857787810384,32.25806451612903,-0.09924378178060644
930726.CSI,生物医药,any,2023-01-03,2026-08-28,9,25,43,42,29,32,-0.11828245639137736,-0.033904742963085654,-0.2646803576098159,-0.13126940637927031,-0.037824808352725725,-0.28696706043921993,-0.1663766804506096,27.906976744186046,0.039761663636978306,-0.43376292471439615,35.10158013544018,31.25,-0.1272643927328717
930851.CSI,云计算,ma5,2023-01-03,2026-08-28,4,10,62,62,49,49,0.18150777461218692,0.046762266003119723,-0.16320314322983387,0.8736205674733344,0.18772639312619854,-0.26987418481078174,0.10192332510038327,67.74193548387096,-0.08453050252747552,-0.2666543684175173,7.674943566591422,75.51020408163265,0.13272765510526474
930851.CSI,云计算,volume,2023-01-03,2026-08-28,2,4,62,62,49,49,0.22039472608402044,0.05609164641765463,-0.1578675704880853,0.7287979118746901,0.1618320313075885,-0.2615953187607838,0.09092597856199669,70.96774193548387,0.029642127169921317,-0.24797099460354366,6.207674943566591,77.55102040816327,0.13382636489287214
930851.CSI,云计算,any,2023-01-03,2026-08-28,6,14,62,62,49,49,0.20718104046194208,0.05294607488234049,-0.1578675704880853,0.724902298002154,0.1611140871782819,-0.2615953187607838,0.10192332510038327,69.35483870967742,-0.03562943695236265,-0.2622155311801563,7.1106094808126405,77.55102040816327,0.13382636489287214
930901.CSI,动漫游戏,ma5,2023-01-03,2026-08-28,3,11,28,28,0,0,-0.21499474535618002,-0.06417541234825175,-0.3742122081139937,-0.19228307022915914,-0.056833296904824304,-0.3726418331643858,-0.25446757259634106,7.142857142857142,-0.02134247194681188,-0.4632231280770082,23.363431151241535,,
930901.CSI,动漫游戏,any,2023-01-03,2026-08-28,3,15,28,28,0,0,-0.21499474535618002,-0.06417541234825175,-0.3742122081139937,-0.19228307022915914,-0.056833296904824304,-0.3726418331643858,-0.25446757259634106,7.142857142857142,-0.02134247194681188,-0.4632231280770082,23.363431151241535,,
930997.CSI,新能源车,ma5,2023-01-03,2026-08-28,9,18,94,94,75,92,0.11469417251136127,0.030198594923183775,-0.3860748112236383,0.29716962845130346,0.07389493387752188,-0.4174575394131782,-0.1124496003360469,41.48936170212766,-0.04187387636222001,-0.5528415133474542,52.088036117381485,43.47826086956522,-0.09530279061167946
930997.CSI,新能源车,volume,2023-01-03,2026-08-28,4,16,94,94,76,93,0.2465256696386151,0.062240144464712044,-0.3611603157618499,0.2976528390574982,0.07400453193036971,-0.4042073509517904,-0.005421722110495575,50.0,-0.021772143076667527,-0.5468147878273234,51.29796839729119,47.31182795698925,-0.021695367744751115
930997.CSI,新能源车,any,2023-01-03,2026-08-28,13,33,94,94,75,92,0.1158763740135067,0.03049785561763807,-0.38722363199779364,0.26798100248802514,0.06721890893345472,-0.416917829155232,-0.1124496003360469,41.48936170212766,-0.03711025076150487,-0.5528415133474542,52.088036117381485,43.47826086956522,-0.09530279061167946
931009.CSI,建筑材料,ma5,2023-01-03,2026-08-28,8,18,55,54,51,77,-0.1179714282623524,-0.033811375704344115,-0.3082924210218836,-0.07760409182562855,-0.02189124063684955,-0.3974197354320165,-0.12639399741514723,30.909090909090907,-0.012321988719353305,-0.49709401655534,50.39727582292849,35.064935064935064,-0.05349434315576651
931009.CSI,建筑材料,volume,2023-01-03,2026-08-28,2,7,55,55,52,52,-0.1372771628403442,-0.03965263344715697,-0.3472917343228854,-0.06912434522785216,-0.019435578196259073,-0.3988301952458545,-0.15463878917691376,21.818181818181817,0.012577830274442592,-0.4772035947727338,42.09932279909707,23.076923076923077,-0.16501237227440374
931009.CSI,建筑材料,any,2023-01-03,2026-08-28,10,24,55,55,52,78,-0.12460187623283348,-0.035806963395297764,-0.32214324969681596,-0.06629549950097113,-0.018619981808354558,-0.3982715990925858,-0.13628568476449465,30.909090909090907,-0.023766244148877735,-0.5051546116480861,50.39727582292849,35.8974358974359,-0.08000089569059798
931151.CSI,光伏产业,ma5,2023-01-03,2026-08-28,11,15,69,69,53,70,-0.09947506951200769,-0.028301438495931364,-0.3865388091141866,-0.18164661428894635,-0.05344625171262951,-0.4136348819444656,-0.2026998526125776,34.78260869565217,0.0982626681620492,-0.5481244478727543,69.18735891647856,27.142857142857142,-0.2118021544249512
931151.CSI,光伏产业,volume,2023-01-03,2026-08-28,4,9,68,68,50,50,-0.24213917575920152,-0.07315568847984688,-0.3896726481719205,-0.2749950633387769,-0.08434349322879298,-0.42146330884055727,-0.30850483949339796,23.52941176470588,0.03334469052352074,-0.5397213789863097,47.51693002257336,6.0,-0.4042184060845183
931151.CSI,光伏产业,any,2023-01-03,2026-08-28,15,23,69,69,53,70,-0.10014262711364363,-0.028498863219322712,-0.38542844927664766,-0.196412928951348,-0.058157126925369895,-0.4105206423831187,-0.2026998526125776,34.78260869565217,0.11413933458302294,-0.5481244478727544,69.18735891647856,27.142857142857142,-0.2118021544249512
931152.CSI,创新药,ma5,2023-01-03,2026-08-28,8,19,67,67,48,58,-0.06989619868981445,-0.019658426919400007,-0.2240512454127891,0.15187546674321695,0.039502368833629786,-0.2709126143174071,-0.09862351415583481,26.865671641791046,-0.01535413321910728,-0.4052906923515851,31.264108352144472,39.6551724137931,-0.03525174182985524
931152.CSI,创新药,volume,2023-01-03,2026-08-28,4,6,67,67,46,56,-0.03667381782276036,-0.010185516435850084,-0.19699230986045446,0.11741151934013816,0.030886116660454155,-0.26766305892097075,-0.0805863077202259,32.83582089552239,-0.050049976331700385,-0.3924337840713321,32.39277652370203,44.642857142857146,-0.07171957088109898
931152.CSI,创新药,any,2023-01-03,2026-08-28,11,25,67,67,48,58,-0.08479062070545362,-0.023985261833093463,-0.22480270918172252,0.09367509912290362,0.02483897685174319,-0.26766305892097075,-0.13092755957935698,26.865671641791046,-0.012085799340263992,-0.40837390513609584,31.715575620767495,37.93103448275862,-0.07171957088109898
931160.CSI,通信设备,ma5,2023-01-03,2026-08-28,9,22,65,65,48,72,1.3883263972321584,0.2694042181318157,-0.21719928685812484,2.3663988120336663,0.39458994161683814,-0.40067325303480905,0.34745145702185054,75.38461538461539,-0.14865900053290715,-0.39612011378214207,35.66591422121896,77.77777777777779,0.1532229551929708
931160.CSI,通信设备,volume,2023-01-03,2026-08-28,6,9,65,65,48,73,1.6569597020228706,0.30702540166522785,-0.22343672311499763,2.3572339509957643,0.3935485919744435,-0.402263871523315,0.3770291137021693,80.0,-0.08589436282739649,-0.3600921798747446,34.19864559819413,87.67123287671232,0.17342928512718703
931160.CSI,通信设备,any,2023-01-03,2026-08-28,15,31,65,65,48,72,1.410971653917418,0.2726908750692447,-0.2189391273131247,2.32829658907092,0.3902470031479419,-0.4030211289978408,0.34745145702185054,73.84615384615385,-0.17125181346205542,-0.39612011378214207,37.020316027088036,79.16666666666666,0.1532229551929708
931230.CSI,汽车零部件,ma5,2023-01-03,2026-08-28,11,12,210,210,165,248,0.33129367824532796,0.0815629113158951,-0.24833479330529262,0.47329072411743955,0.11201858735263959,-0.3215109446367582,0.0978602189659693,63.8095238095238,-0.023583361468018815,-0.46972763958855435,45.48532731376975,69.35483870967742,0.11289928783562819
931230.CSI,汽车零部件,volume,2023-01-03,2026-08-28,5,3,201,201,155,181,0.2956026677205106,0.0735393240647566,-0.3182564132953849,0.4798644637754388,0.11337594403724105,-0.3341363223099094,0.11091457249735659,62.189054726368155,-0.03590986625899262,-0.49697095682128645,55.75620767494357,65.74585635359117,0.10183769346313931
931230.CSI,汽车零部件,any,2023-01-03,2026-08-28,16,15,210,210,163,244,0.33321380821209345,0.08199012127703464,-0.25607762852233884,0.47255329965381154,0.11186604862100702,-0.32273063321307316,0.11604522884070634,64.28571428571429,-0.027992681005782005,-0.47067541913014316,45.598194130925506,68.85245901639344,0.11289928783562819
931743.CSI,半导体材料设备,ma5,2023-01-03,2026-08-28,3,22,55,55,38,38,0.18993434990964553,0.04880260086571342,-0.12684683611119774,1.3574721636525449,0.26488952590670545,-0.38865873747205504,0.042748702718426124,65.45454545454545,-0.42336160497583886,-0.25576386354617464,11.286681715575622,57.89473684210527,0.050449825375790236
931743.CSI,半导体材料设备,volume,2023-01-03,2026-08-28,1,4,40,40,37,37,0.4986295970346293,0.11722666909480473,-0.20178692391229458,2.731185572184684,0.4344633896825314,-0.42992918022499793,0.12974199950928467,77.5,-1.3725439255065341,-0.2807165634224854,21.19678288221131,75.67567567567568,0.11406021643594788
931743.CSI,半导体材料设备,any,2023-01-03,2026-08-28,4,26,55,55,38,38,0.18993434990964553,0.04880260086571342,-0.12684683611119774,1.3574721636525449,0.26488952590670545,-0.38865873747205504,0.042748702718426124,65.45454545454545,-0.42336160497583886,-0.25576386354617464,11.286681715575622,57.89473684210527,0.050449825375790236
931752.CSI,工程机械,ma5,2023-01-03,2026-08-28,4,19,70,70,37,41,0.13385442385227697,0.03502068025201721,-0.1665925995462717,0.06140607242906171,0.01646330502022786,-0.23173675844422403,0.052367206525027576,61.42857142857143,0.012285971320326383,-0.3348838585936701,24.901225593347874,87.8048780487805,0.1520916432147521
931752.CSI,工程机械,any,2023-01-03,2026-08-28,4,27,70,70,37,41,0.13385442385227697,0.03502068025201721,-0.1665925995462717,0.06140607242906171,0.01646330502022786,-0.23173675844422403,0.052367206525027576,61.42857142857143,0.012285971320326383,-0.3348838585936701,24.901225593347874,87.8048780487805,0.1520916432147521
931775.CSI,房地产,ma5,2023-01-03,2026-08-28,14,7,112,108,83,106,0.0018564012085602322,0.0005083226648232575,-0.3182403360164535,-0.013152088287242014,-0.003621087403088752,-0.35273000237778596,-0.10112449207254604,33.92857142857143,-0.012518163346244893,-0.5138354240604852,65.23702031602708,36.79245283018868,-0.11286492731594033
931775.CSI,房地产,volume,2023-01-03,2026-08-28,2,1,94,90,81,81,-0.04008935100402378,-0.011148366704105683,-0.3966072337155325,-0.09092742051920888,-0.025782881579308414,-0.40784860440608706,-0.041234312864449174,41.48936170212766,0.09706322210570117,-0.5041900422445316,61.68171557562077,45.67901234567901,-0.0376449288069759
931775.CSI,房地产,any,2023-01-03,2026-08-28,16,8,113,109,83,106,-0.0034738629152162304,-0.0009530619880795399,-0.3170906751942806,-0.050172469489429994,-0.014005418604034148,-0.35382301322731247,-0.11105174578600119,33.6283185840708,0.0,-0.5147180963332805,65.46275395033861,37.735849056603776,-0.10946973680448707
931994.CSI,电网设备,ma5,2023-01-03,2026-08-28,12,24,111,111,82,103,0.43775656033628607,0.10460431247949775,-0.21531736751985153,0.5694865947011927,0.13145884069083835,-0.30948215305238846,0.28472900656019484,75.67567567567568,0.008075518796021308,-0.42528739369182655,58.69074492099323,66.99029126213593,0.13979613084171483
931994.CSI,电网设备,volume,2023-01-03,2026-08-28,2,11,80,80,73,73,0.28565636308324227,0.07127477420470152,-0.13324040035473916,0.674737039821427,0.15176193013049977,-0.3173872152044469,0.16951005402524477,77.5,-0.12631400867252585,-0.2689307931341679,24.71783295711061,76.71232876712328,0.16756822056243514
931994.CSI,电网设备,any,2023-01-03,2026-08-28,14,34,111,111,82,103,0.43429493688878607,0.10387495372994016,-0.21975186071191755,0.5651824886821404,0.13060778695969866,-0.3095160359892851,0.2692102148320301,75.67567567567568,0.008075518796021308,-0.42528739369182655,58.69074492099323,66.99029126213593,0.1391490399243671
950162.CSI,科创芯片设计,ma5,2023-01-03,2026-08-28,2,8,53,53,13,13,0.19875316660887954,0.050926706868321014,-0.29894838581456873,0.19918565159280655,0.051030583271141516,-0.36040365825535603,0.12227467439730022,69.81132075471697,-0.0285957872234075,-0.39010351591972237,11.187214611872145,76.92307692307693,0.33247511869250923
950162.CSI,科创芯片设计,any,2023-01-03,2026-08-28,2,9,53,53,13,13,0.19875316660887954,0.050926706868321014,-0.29894838581456873,0.19918565159280655,0.051030583271141516,-0.36040365825535603,0.12227467439730022,69.81132075471697,-0.0285957872234075,-0.39010351591972237,11.187214611872145,76.92307692307693,0.33247511869250923
980022.SZ,机器人产业,ma5,2023-01-03,2026-08-28,10,15,149,149,127,184,0.5025593963396819,0.1180286508131847,-0.26044494226164616,0.7787579243508898,0.17093696782786272,-0.3376693285343423,0.14016225286703987,60.40268456375839,0.017392230012063026,-0.46206894993248526,51.805869074492094,59.2391304347826,0.13815824868789395
980022.SZ,机器人产业,volume,2023-01-03,2026-08-28,4,2,118,118,114,114,0.01799045778776831,0.004897630605626979,-0.32638693271238906,0.6575072460763443,0.14850292723603453,-0.3495779096738635,-0.06144202832792023,37.28813559322034,-0.21250020757776872,-0.4421820668629379,22.00902934537246,36.84210526315789,-0.06144202832792023
980022.SZ,机器人产业,any,2023-01-03,2026-08-28,14,17,149,149,127,184,0.4995525578923936,0.1174151612500609,-0.26014343010821017,0.7766876897115058,0.1705633910427251,-0.335639184697078,0.12345120346785432,59.73154362416108,0.010969548600106904,-0.46206894993248526,51.805869074492094,58.69565217391305,0.14028950932701922
980028.SZ,龙头家电,ma5,2023-01-03,2026-08-28,8,9,39,39,31,48,0.04276595251587323,0.011540565885955312,-0.21105159021026798,0.10291870137791159,0.027205117908403187,-0.26425250069492034,-0.08392107054242381,38.46153846153847,0.010832016174809334,-0.43226114474929656,58.239277652370205,60.416666666666664,0.05183948755309431
980028.SZ,龙头家电,volume,2023-01-03,2026-08-28,1,9,30,30,0,0,-0.07470193735309083,-0.021048963554734068,-0.21370225209600135,-0.08460037056702341,-0.023929672917555544,-0.21380242764420443,-0.1254184286818375,26.666666666666668,-0.0011176883265584525,-0.30196671486717075,11.738148984198645,,
980028.SZ,龙头家电,any,2023-01-03,2026-08-28,9,17,39,39,31,47,0.03439737019821898,0.00930967860859444,-0.21105159021026798,0.10171663320685775,0.026898233559294216,-0.2645528767154379,-0.08392107054242381,38.46153846153847,-0.005808086395500012,-0.43226114474929656,58.239277652370205,59.57446808510638,0.03418108702928935
H30171.CSI,全指运输,ma5,2023-01-03,2026-08-28,17,20,114,114,90,126,0.06388881624159848,0.017114234146603735,-0.17908951041957788,0.10001994228489375,0.026464659547058567,-0.1805776054992856,-0.004234538154369583,49.122807017543856,-0.0021775961880775574,-0.35632893704747287,69.75169300225734,53.17460317460318,0.0065478822895599365
H30171.CSI,全指运输,volume,2023-01-03,2026-08-28,5,9,107,107,72,82,0.08016691702602596,0.021354954234767298,-0.16353591384345256,0.09837585562512285,0.02604406466663267,-0.17211094075157973,0.0007515675041511738,50.467289719626166,0.007848048068492819,-0.34770734645206136,64.55981941309255,45.1219512195122,-0.046292214061244674
H30171.CSI,全指运输,any,2023-01-03,2026-08-28,22,27,114,114,84,117,0.05816706329964183,0.015612433388894731,-0.17908951041957788,0.10111123377793274,0.02674358487494266,-0.1805776054992856,-0.01621213232845692,47.368421052631575,-0.003373979665299176,-0.3571137184852873,70.6546275395034,51.28205128205128,0.004542974155233415
H30184.CSI,半导体,ma5,2023-01-03,2026-08-28,3,16,116,115,88,88,0.3943218186112092,0.09535863130821998,-0.15843685593406487,1.6068419045053974,0.3002232372024418,-0.4131854356991702,0.1294355013350298,72.41379310344827,-0.36438185731729333,-0.30066088116212497,20.71544162363297,70.45454545454545,0.1442447810543135
H30184.CSI,半导体,volume,2023-01-03,2026-08-28,3,9,97,97,90,90,0.37357093323165147,0.09086755880018593,-0.18458769810875797,1.5401272619068673,0.29101958323799426,-0.4288329774086771,0.11406021643594788,68.04123711340206,-0.582948059498912,-0.3277466748249075,22.799097065462753,66.66666666666666,0.11238771139423653
H30184.CSI,半导体,any,2023-01-03,2026-08-28,6,25,116,115,88,88,0.345922443145239,0.0848064629011338,-0.15668784046897377,1.3159994825039627,0.2587530227590489,-0.4076819668276731,0.07866867103433306,67.24137931034483,-0.2276021488528136,-0.3117950451407373,20.776255707762555,65.9090909090909,0.10619389601836582
H30198.CSI,油气产业,ma5,2023-01-03,2026-08-28,11,24,92,92,69,90,0.2381951211013016,0.060290248218921594,-0.19641149915400813,0.2589357440582434,0.0651274488252056,-0.26564994233379513,0.11551296200649286,67.3913043478261,0.0003498207039162593,-0.35819186065426406,58.40857787810384,48.888888888888886,-0.004957388513886329
H30198.CSI,油气产业,volume,2023-01-03,2026-08-28,3,15,68,68,63,92,0.34349858981051495,0.08427081087923782,-0.12462376678153797,0.42508611742049585,0.10192842783359568,-0.2869889816691197,0.18604942861313423,75.0,-0.04699523198902744,-0.3122679134220491,38.60045146726863,61.95652173913043,0.08358519306878598
H30198.CSI,油气产业,any,2023-01-03,2026-08-28,14,38,92,92,69,90,0.2364192875292781,0.059873355563816455,-0.19815600605743633,0.2593150161363722,0.06521536351965218,-0.26522086850602933,0.11551296200649286,67.3913043478261,0.0008093423940049305,-0.3619064187247654,58.40857787810384,47.77777777777778,-0.009784694370508162
H30199.CSI,电力公用,ma5,2023-01-03,2026-08-28,8,20,69,69,59,91,0.26167141741642985,0.06576114349257622,-0.15649772567528397,0.21796413410713966,0.05551489636227225,-0.26052884634776463,0.22958820822090464,73.91304347826086,0.04080592194537558,-0.30418963006594757,57.33634311512416,68.13186813186813,0.1281439464507601
H30199.CSI,电力公用,volume,2023-01-03,2026-08-28,1,11,54,54,52,52,0.06858733382658122,0.018343085634131784,-0.1349087263835591,0.299051823548969,0.07432167168225501,-0.2613795229342084,0.030316412201575438,53.70370370370371,-0.12142912766124792,-0.2679539479711216,31.94130925507901,53.84615384615385,0.030316412201575438
H30199.CSI,电力公用,any,2023-01-03,2026-08-28,9,29,69,69,59,91,0.2679103709965469,0.06720261942427697,-0.15637134791651797,0.23783238461791445,0.060205127911917344,-0.26115434659305636,0.24886043693112425,73.91304347826086,0.02260754840781276,-0.30418963006594757,57.33634311512416,69.23076923076923,0.1281439464507601
H30202.CSI,全指软件,ma5,2023-01-03,2026-08-28,5,6,58,58,40,40,0.13031426270073365,0.03413420287882363,-0.31845642056984547,0.01517054926680883,0.004134128247473168,-0.42636905898016453,0.01368289700130143,51.724137931034484,0.07850320283502993,-0.4499435748499152,41.13995485327314,87.5,0.22691002885953404
H30202.CSI,全指软件,any,2023-01-03,2026-08-28,5,7,58,58,40,40,0.13031426270073365,0.03413420287882363,-0.31845642056984547,0.01517054926680883,0.004134128247473168,-0.42636905898016453,0.01368289700130143,51.724137931034484,0.07850320283502993,-0.4499435748499152,41.13995485327314,87.5,0.22691002885953404
H30217.CSI,医疗器械,ma5,2023-01-03,2026-08-28,11,12,115,115,88,146,0.06494840097904309,0.017391701766934053,-0.24018143526920077,-0.0158624865669188,-0.004371674234598388,-0.27969267355981986,-0.08407374182654948,41.73913043478261,0.06097091719753833,-0.4679172208832574,68.39729119638827,45.89041095890411,-0.014020892271297047
H30217.CSI,医疗器械,volume,2023-01-03,2026-08-28,4,6,113,113,81,87,-0.006497382266742346,-0.0017845364439328382,-0.23338123294730495,-0.02350390973191674,-0.0064959143781185835,-0.2725044302807248,-0.16749478646563387,30.973451327433626,0.015053818906246352,-0.4825152018524337,56.32054176072234,27.586206896551722,-0.1361409968216939
H30217.CSI,医疗器械,any,2023-01-03,2026-08-28,15,18,115,115,86,139,0.06942397801767042,0.01856149013341013,-0.23695552310398793,-0.03515250105062717,-0.009757449818208697,-0.27637428607670256,-0.07714684525677151,40.0,0.08934686145557358,-0.4679172208832574,69.41309255079007,46.76258992805755,-0.013031066130105518
